Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.8,10,6.5689484066300565,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,983,1000,1000,1000,961,1000,1000,996,911,1000,999,987,796,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[12.941904631912394, 9.58068733540108, 8.178005752550007, 10.992742909917752, 7.13000646490309, 6.399608376654896, 7.440550138263916, 47.27156498682632, 7.214182144986125, 8.03448196347233, 8.8482561628457, 7.68063992189559, 8.496537297809255, 6.362105394824084, 7.025523324111646, 5.031530698414599, 6.432783321683928, 8.130601427088664, 5.867976471932934, 6.5689484066300565]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.9,10,37.00896821768458,1000,1000,1000,955,1000,1000,1000,955,1000,1000,1000,953,1000,1000,1000,933,1000,1000,995,903,1000,1000,991,849,1000,998,969,745,1000,989,930,626,998,963,843,448,983,867,656,235,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[50.05861719187487, 66.03309364215477, 53.404048533749574, 60.2899481718199, 56.00915369844472, 55.8251182344128, 57.152258836724286, 77.24990920027233, 54.764939585974844, 36.88966170891115, 35.47006698737982, 62.16730588464975, 29.51473922526793, 31.713545627693975, 38.186563741204054, 32.78319841293467, 49.524117719022684, 48.16608472873156, 60.43060377363531, 37.00896821768458]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.7,10,5.922941764158281,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,997,1000,1000,1000,995,1000,1000,1000,991,1000,1000,1000,978,1000,1000,999,956,1000,1000,996,921,1000,1000,990,818,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[23.489838095404252, 13.667841891497346, 10.845237266304366, 15.16866340022898, 10.549496175091804, 12.115010151773731, 7.552449949188144, 14.679222888665208, 11.612556583752848, 9.351731651271166, 10.427985233467211, 9.241707281311506, 10.269961738131201, 6.865652222702465, 6.635446829795455, 8.680964218157214, 7.934684110645321, 9.403528656124763, 7.943861609195096, 5.922941764158281]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-0.8,10,646.5820821868429,668,479,400,290,625,454,373,267,535,355,283,205,433,271,211,152,328,199,153,112,249,146,106,63,183,92,65,37,130,54,37,20,75,24,17,11,27,10,7,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[895, 590, 727, 554, 626, 675, 640, 752, 723, 616, 709, 624, 699, 790, 774, 831, 678, 693, 690, 668]","[469.0069854069096, 789.0381110139342, 798.8024609341965, 1184.4922416117033, 884.8642742408106, 835.7779188932998, 751.6061553734971, 623.6034417645949, 872.6506801706128, 838.3708544967831, 721.5969360243386, 907.5570089463832, 1058.8091438070167, 774.9365715613333, 905.590633736864, 699.6142574676362, 802.7930305532019, 609.1784817788192, 1121.4806778329212, 646.5820821868429]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-0.9,10,1865.8472075532927,9,6,6,6,7,6,6,5,5,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 9, 9, 10, 8, 10, 9, 10, 9, 9, 9, 7, 10, 9, 10, 8, 10, 10, 10, 9]","[2015.9351813999936, 1865.364517428531, 1865.2280696526486, 1862.9623797326574, 1867.407243547344, 1865.7177827661262, 1865.0446808274057, 1864.6473308479094, 1866.066755169847, 1866.1043496578282, 1863.9887843595366, 1866.38168751939, 1866.0244498892096, 1864.726550554298, 1864.0079792857566, 1866.4572894164082, 1865.1790830056682, 1866.5994442144784, 1865.3440689622169, 1865.8472075532927]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-1,10,60.610002143955626,1000,999,999,971,1000,999,999,970,1000,999,999,966,1000,999,999,960,1000,999,998,935,1000,999,995,871,1000,999,982,765,1000,991,954,645,1000,968,871,472,990,873,677,243,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[26.86659323297897, 28.191575394218262, 32.661844569386176, 35.78497631345067, 28.211343400978194, 38.19268996456776, 25.43674672093448, 36.028064415943845, 45.12285368306584, 41.257547538576205, 48.33543534599937, 34.21376877982607, 59.67807990483277, 73.56034296336702, 66.71307583880002, 73.87716382718679, 51.00109138570053, 60.906572755446064, 105.34604097014153, 60.610002143955626]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-1,10,6.6527082282073025,1000,1000,1000,993,1000,1000,1000,993,1000,1000,1000,993,1000,1000,1000,993,1000,1000,1000,993,1000,1000,1000,990,1000,1000,1000,974,1000,1000,1000,950,1000,1000,999,911,1000,999,991,807,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[20.63504476673006, 10.794854784298536, 7.967228888121099, 9.354101672787351, 6.960194129736692, 8.546607432018845, 8.138265288951175, 7.1695866420404855, 6.7825479734990495, 5.413906309283334, 7.720353104222681, 7.428941932905104, 7.048037093144671, 6.479536380312538, 6.641443855091552, 6.761665313070239, 5.9499379140798965, 8.817094541559868, 7.318099879121519, 6.6527082282073025]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-0.7,10,1971.2469536547728,3,2,1,1,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[733, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[476.3098352239491, 1968.1154415167587, 1967.8474865346573, 1967.2590708585346, 1967.5043724196917, 1967.7511573385698, 1967.1757674014639, 1967.6979216201892, 1968.125339614198, 1968.4675029700718, 1969.267699949674, 1969.319270072766, 1969.9692989419734, 1970.0069352554322, 1970.5256032324125, 1969.782982615305, 1971.1396541068648, 1969.782686690079, 1971.205140974746, 1971.2469536547728]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-1,10,455.3749231301475,699,494,420,299,680,475,392,284,579,387,313,213,462,304,233,155,368,222,155,112,271,155,113,69,207,101,73,44,139,60,41,26,69,30,22,12,35,6,4,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[797, 645, 858, 759, 767, 751, 773, 778, 783, 658, 783, 736, 770, 720, 774, 715, 743, 737, 781, 699]","[299.8210566689629, 313.27328472948943, 289.4070620094394, 239.24179545892832, 404.77777425590386, 375.92082476941664, 356.5909657735482, 497.3944450268202, 406.63229879345863, 670.3307103986615, 387.32041321267525, 432.5931406331392, 383.9721881264446, 438.2227783125676, 302.63840118322946, 260.83542489384354, 293.8767655425419, 382.5998847125197, 313.1787625412509, 455.3749231301475]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.7,10,1892.5911088224427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[93.44716883681974, 45.32337880149237, 37.83902834607227, 36.2407953290259, 36.88307968282402, 41.72254442746578, 30.851902797826938, 65.41147515865703, 49.45755514304494, 1892.6554855030558, 1892.6389058843145, 1892.2780780033936, 1892.9630205203464, 1892.34137681644, 1892.933319564589, 1891.7870128770855, 1891.9623220352876, 1891.5025036323793, 1891.9106858026619, 1892.5911088224427]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-0.7,10,1962.6083832170693,10,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 10, 10, 10]","[49.19040951271927, 73.92324003719955, 1963.6430033432575, 1965.6149973265597, 1963.7784712664416, 1964.1061183633599, 1964.405636320792, 1963.9188385316172, 1963.1202923994706, 1962.537073864817, 1963.5554424329373, 1964.0765799789776, 1964.4586613077827, 1964.1300264977533, 1962.284351057739, 1964.94840912779, 1964.3743908309566, 1963.8191982951791, 1964.267027696407, 1962.6083832170693]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-0.8,10,1456.64493917436,323,218,169,132,303,197,157,129,240,145,126,104,183,117,102,81,132,85,71,49,87,56,42,22,41,18,9,5,10,1,0,0,1,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 708, 321, 324, 329, 315, 325, 326, 317, 319, 327, 323]","[48.43517201075338, 44.14054005829814, 34.1186333387476, 28.280003564967387, 34.96844004652553, 36.00658376321826, 24.901466803359426, 44.82186554741327, 36.85871442136863, 1482.5719278832407, 1453.9694130081616, 1456.159422252435, 1454.224898616097, 1457.758963772699, 1456.1472297737112, 1457.5366304719535, 1454.9588617215409, 1456.4082471775116, 1455.2271751016754, 1456.64493917436]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.9,10,6.58113687532034,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,994,1000,1000,1000,994,1000,1000,999,987,1000,1000,998,967,1000,1000,997,921,1000,997,986,821,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[11.446303461080788, 8.3549918089617, 8.377499517348724, 6.43638737999197, 6.097900878001155, 5.086898518633575, 6.1287941152311305, 5.859899351595459, 7.369149811779266, 5.589916319830081, 5.174537639079404, 11.78321579019348, 7.014788591348747, 5.781952509652001, 5.979858692433595, 6.29322815416117, 6.552770948129023, 5.460194616936974, 4.81247090909892, 6.58113687532034]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-0.9,10,1529.3176263225962,749,499,401,270,650,411,319,198,501,275,185,110,361,151,97,46,234,70,41,18,121,28,13,4,53,6,2,0,13,1,0,0,2,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 958, 743, 731, 737, 738, 741, 743, 729, 734, 733, 738, 742, 738, 726, 723, 737, 749]","[45.31423385077176, 42.88040367049837, 308.50738103909794, 1261.9372026947858, 1528.910651040046, 1527.7656395534261, 1530.4156884102133, 1528.6678372265524, 1527.7316448165127, 1528.09981228581, 1530.4791693410173, 1529.9841750607338, 1529.7401843651544, 1530.380040593087, 1528.590667483939, 1529.780289415555, 1531.2039597039216, 1531.2477221009954, 1530.0680583859735, 1529.3176263225962]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-d_alpha-1,10,37.700814828952616,1000,1000,999,960,1000,1000,999,960,1000,1000,999,956,1000,1000,999,954,1000,999,996,937,1000,999,991,906,1000,998,984,835,1000,991,966,739,998,983,936,583,994,955,805,329,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[61.55559569486468, 55.12522556985323, 48.29533967964062, 26.511028804448642, 28.505192964985213, 35.206600792454765, 33.016474037384796, 29.897572329918034, 46.910830613494, 28.16833467878928, 38.99657257595425, 40.652572172047826, 38.237442691607384, 29.47392887799333, 20.72123838709888, 36.89215977126469, 26.05606478448226, 23.087220430704406, 25.219349658445253, 37.700814828952616]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-0.8,10,877.6466918932167,1000,997,973,853,1000,997,973,852,1000,997,973,845,1000,995,968,827,1000,990,957,774,1000,984,941,699,1000,971,900,579,998,943,839,465,996,898,732,310,974,773,534,175,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[54.63008940931172, 52.18629843962799, 83.56046159218818, 72.25417455118645, 32.04494403175386, 36.42455940702553, 77.40969017086479, 33.59528889217256, 19.425907769313767, 25.764604277591843, 27.849029429521238, 38.06487775036487, 89.8464711207913, 880.5630561071512, 877.4842460976515, 880.7453036572105, 880.8459613795305, 878.6349586697147, 880.025594526992, 877.6466918932167]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-0.8,10,1991.4143947217356,5,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[910, 954, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[484.3938965430134, 272.80478401327, 1991.692887930445, 1991.9984532127132, 1991.330661713312, 1990.9698054532428, 1991.482356194575, 1991.341460868913, 1990.9817490094003, 1991.6437478104813, 1991.0844175129644, 1991.8260688432706, 1992.2457796450062, 1991.8308176533233, 1991.6452620501911, 1990.9188826721079, 1991.2444701868637, 1991.1282149821716, 1991.8381714029847, 1991.4143947217356]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-1,10,30.574705058405243,1000,1000,1000,998,1000,1000,1000,998,1000,1000,1000,998,1000,1000,1000,997,1000,1000,1000,996,1000,1000,1000,993,1000,1000,1000,980,1000,1000,999,964,1000,1000,997,929,1000,998,988,815,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[50.655133395156895, 38.581562871377855, 29.908260838732872, 40.98705343476831, 34.34717068119153, 19.28244750057354, 36.182745166670884, 18.53123815222466, 39.87123801092571, 25.001328067878717, 21.789302262248953, 16.55631406469945, 20.48012876468067, 13.64915864630666, 31.02422532908122, 25.68377676783382, 17.674947513150755, 27.08268990760564, 23.891215806396417, 30.574705058405243]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-0.7,10,2005.7131392471083,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[818, 848, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[319.0970569972362, 472.234269111627, 2005.9236888777089, 2005.463407589609, 2006.2973414481785, 2005.8251244567145, 2006.4584361900259, 2006.1313144457063, 2005.529911666265, 2005.6691459883803, 2005.923273603277, 2005.9419270044275, 2005.7750146950175, 2005.9653607308792, 2005.8034655005679, 2005.6285255422902, 2005.5826250243267, 2006.1088923360285, 2005.7745212346153, 2005.7131392471083]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-0.7,10,1497.5763948579809,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 15, 62, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[164.338648879199, 33.07068570925867, 1683.2849181946024, 848.5952970768899, 1494.8124469617853, 1500.9357674795917, 1493.0529967786651, 1501.377505955367, 1498.2283714003966, 1499.3620936586572, 1501.409935605295, 1497.2106112894035, 1501.1521743420956, 1496.0705461382133, 1500.2734217175782, 1499.236536510425, 1497.101269005289, 1498.7049200113818, 1496.8929558419125, 1497.5763948579809]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-d_alpha-0.9,10,2079.119614990605,64,32,27,18,44,25,22,18,25,15,15,10,14,7,6,6,6,3,3,3,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 65, 67, 65, 61, 62, 62, 66, 61, 65, 68, 62, 64, 65, 65, 64, 66, 64]","[83.6079054559649, 39.581135026510765, 26.00061653931789, 2080.551079800075, 2080.784057130915, 2079.618027097234, 2083.424781718313, 2083.741457335767, 2084.4205502922127, 2080.197371973736, 2081.0014743936526, 2077.5921849181964, 2079.3552040566747, 2083.547166995363, 2081.1522753272197, 2082.582384130177, 2080.0372633663474, 2077.7585047217226, 2083.718030023792, 2079.119614990605]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-1,10,538.9724986719586,660,476,408,285,631,464,383,275,543,388,318,227,442,304,241,169,369,225,185,120,300,173,128,89,223,119,85,67,153,78,62,36,95,44,25,10,38,9,3,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[888, 757, 650, 780, 742, 669, 627, 591, 478, 654, 717, 808, 768, 549, 517, 768, 730, 591, 775, 660]","[346.7484021443879, 516.070156124609, 404.22281359128533, 455.3958180628622, 589.3744232464098, 323.4852262420576, 566.4098576587204, 396.49027038144914, 718.5021984069169, 562.5274489595315, 738.9453353108851, 774.9180334646342, 786.8952770003, 426.86980963039946, 413.701637976304, 516.0978569762945, 534.8851748363163, 887.838723636343, 746.6344563935211, 538.9724986719586]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-d_alpha-0.9,10,313.9114480632061,860,685,586,444,821,648,546,415,720,526,436,320,603,402,316,213,484,290,216,133,378,202,134,60,268,119,66,32,177,54,35,15,101,21,10,2,22,5,2,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[774, 740, 701, 690, 616, 808, 765, 692, 707, 656, 728, 787, 574, 759, 767, 766, 687, 721, 840, 860]","[421.60043460626616, 316.6445818213758, 430.52431870190605, 232.5498402512535, 335.5465810310801, 356.80275747036535, 483.7346631881845, 329.7995931447341, 383.91661774860313, 578.1912529079984, 459.223995932085, 388.2876720877741, 430.15859639747555, 375.4608778293166, 296.3648867919479, 439.0846410842031, 441.23959421345114, 427.375888442783, 572.1266956976735, 313.9114480632061]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-d_alpha-0.7,10,1696.3640620271294,13,13,13,11,13,12,11,5,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[1696.7890864977555, 1696.5630486992143, 1694.734840373128, 1695.3013273376926, 1695.3365539021356, 1696.3582941913587, 1696.5083653978072, 1696.622889670337, 1696.5777810458474, 1696.2256514266337, 1695.044808137961, 1695.557375046405, 1695.866788721584, 1696.0875387627925, 1697.832380880911, 1696.106525776588, 1699.5257628057366, 1697.238580813928, 1695.715433744022, 1696.3640620271294]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-d_alpha-0.9,10,1473.3328127345117,145,112,99,87,120,98,91,83,105,85,75,67,87,70,63,51,70,53,42,34,54,37,28,18,35,19,10,5,11,1,0,0,2,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 256, 301, 146, 145, 145, 147, 147, 143, 147, 147, 149, 147, 148, 146, 146, 144, 145]","[40.70921965085188, 58.50896593570815, 32.56186441745945, 1269.1661308318708, 1259.722342761389, 1471.7556019511712, 1478.6732154474432, 1478.7006920892143, 1476.407284509677, 1473.619248233395, 1472.3818855796376, 1476.525240557098, 1474.4395814453612, 1476.4890953970928, 1481.855792581805, 1485.7085148491713, 1476.7428551733071, 1475.5926414598766, 1482.7704087982193, 1473.3328127345117]"
