setting,seed,train_size,test_size,noise_dim,batch_size,save_images,n_epochs,epoch_step,lr,model_width,beta1,amp,d_alpha,g_alpha,non_saturating,ls_gan,errors,epochs,fid_scores,"modes-0,1","modes-0,3","modes-0.2,1","modes-0.2,3","modes-0.5,1","modes-0.5,3","modes-0.9,1","modes-0.9,3",time
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-ls_gan-d_alpha-0.7,9,100000,25000,100,64,False,200,10,0.01,1,0.9,False,0.7,1.0,True,True,"[0.5, 0.5, 0.5, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1310.5501090291707, 1825.8909578156417, 2144.1557630734405, 2056.3675663333324, 1842.861247321327, 1658.75175104933, 1736.7145418038165, 2006.0455456686136, 1909.5263838713618, 1743.8792990731927, 2214.300282786883, 2277.738725309751, 1964.1215180536817, 1900.1867266151396, 2247.2023929462316, 2065.488454821173, 2091.2006382782406, 2253.1288591990356, 1773.0812189423402, 2598.275878112306]","[8, 2, 1, 4, 4, 3, 3, 4, 4, 7, 4, 1, 3, 1, 8, 1, 1, 2, 1, 1]","[5, 2, 1, 4, 3, 2, 3, 4, 2, 7, 4, 1, 2, 1, 7, 1, 1, 1, 1, 1]","[5, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[4, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2991
non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-ls_gan-d_alpha-0.8,9,100000,25000,100,64,False,200,10,0.005,8,0.9,False,0.8,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.49992, 0.00166, 0.50046, 0.37068, 0.0, 0.5, 0.0, 0.0]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1500.8549840708877, 1165.6468938427295, 2151.4502032870005, 917.8962475885165, 2062.8169821151128, 982.920244945573, 860.1545396736285, 1326.620862975141, 896.3964400599358, 1173.839892683399, 1121.790767922549, 1375.4984187047758, 1729.2324161538133, 1882.1761223423175, 1532.6818508031267, 1974.8958402196881, 2149.8852152592704, 2046.3940743938178, 1686.8966315547764, 1586.0028187900843]","[26, 8, 4, 6, 2, 1, 4, 1, 2, 2, 2, 1, 5, 4, 3, 8, 2, 3, 5, 1]","[21, 7, 4, 4, 2, 1, 2, 1, 2, 2, 1, 1, 4, 3, 3, 8, 2, 3, 4, 1]","[0, 0, 1, 5, 1, 1, 2, 1, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0]","[0, 0, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3070
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.7,10,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,0.7,1.0,True,True,"[0.4999, 0.46106, 0.5, 0.49958, 0.49974, 0.49304, 0.5, 0.5, 0.5, 0.5, 0.4996, 0.49658, 0.5, 0.49998, 0.49998, 0.5, 0.49994, 0.49954, 0.49992, 0.49998]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[265.8090577766143, 134.62979844219694, 95.11213997263326, 72.77571881085532, 61.249284822023014, 53.75364706970356, 50.07885428072734, 43.29321956767285, 40.40420547457484, 33.918397795616784, 36.599863575568634, 30.27417276958863, 29.453200746777384, 26.393780226632884, 31.0492029588778, 30.362439986892582, 28.17312226709032, 26.515015714718288, 28.84676043271861, 29.683955135905535]","[973, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[863, 987, 996, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[959, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[832, 981, 995, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[842, 988, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[587, 932, 978, 994, 998, 1000, 996, 998, 1000, 999, 1000, 999, 999, 1000, 1000, 999, 1000, 1000, 1000, 1000]","[324, 805, 909, 952, 982, 988, 988, 990, 994, 996, 998, 997, 998, 997, 996, 993, 999, 996, 998, 997]","[81, 407, 617, 733, 826, 872, 896, 907, 922, 939, 951, 941, 934, 949, 961, 956, 960, 963, 971, 961]",2633
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-0.8,10,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,0.8,1.0,True,True,"[0.4999, 0.46106, 0.5, 0.49958, 0.49974, 0.49304, 0.5, 0.5, 0.5, 0.5, 0.4996, 0.49658, 0.5, 0.49998, 0.49998, 0.5, 0.49994, 0.49954, 0.49992, 0.49998]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[265.8090577766143, 134.62979844219694, 95.11213997263326, 72.77571881085532, 61.249284822023014, 53.75364706970356, 50.07885428072734, 43.29321956767285, 40.40420547457484, 33.918397795616784, 36.599863575568634, 30.27417276958863, 29.453200746777384, 26.393780226632884, 31.0492029588778, 30.362439986892582, 28.17312226709032, 26.515015714718288, 28.84676043271861, 29.683955135905535]","[973, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[863, 987, 996, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[959, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[832, 981, 995, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[842, 988, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[587, 932, 978, 994, 998, 1000, 996, 998, 1000, 999, 1000, 999, 999, 1000, 1000, 999, 1000, 1000, 1000, 1000]","[324, 805, 909, 952, 982, 988, 988, 990, 994, 996, 998, 997, 998, 997, 996, 993, 999, 996, 998, 997]","[81, 407, 617, 733, 826, 872, 896, 907, 922, 939, 951, 941, 934, 949, 961, 956, 960, 963, 971, 961]",2607
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-ls_gan-d_alpha-0.7,10,100000,25000,100,64,False,200,10,0.0005,1,0.9,False,0.7,1.0,True,True,"[0.47528, 0.50022, 0.50016, 0.49828, 0.49694, 0.49986, 0.48232, 0.50004, 0.49992, 0.50004, 0.5001, 0.50042, 0.50004, 0.50036, 0.58892, 0.50016, 0.50066, 0.49998, 0.49968, 0.50002]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[445.48093804568475, 380.3063897880835, 343.8685899334289, 321.6210413790079, 390.37289516740907, 443.88098674531693, 403.735339754612, 558.4896338872228, 395.27673179096473, 314.7432748006813, 362.28862068281944, 341.08754496528707, 332.56425996899065, 335.0238589911636, 339.34288218218467, 275.18257669802347, 284.79464807315003, 282.5374451761669, 336.8428351100182, 319.987084965642]","[827, 869, 746, 816, 738, 560, 657, 602, 749, 762, 726, 619, 747, 780, 788, 853, 891, 889, 779, 792]","[646, 724, 561, 605, 513, 368, 437, 394, 564, 599, 554, 425, 520, 534, 604, 658, 746, 689, 574, 569]","[735, 807, 659, 706, 633, 459, 548, 531, 660, 695, 652, 537, 663, 684, 728, 765, 837, 825, 705, 702]","[523, 627, 485, 478, 385, 272, 358, 331, 458, 533, 460, 341, 424, 423, 478, 565, 661, 607, 508, 466]","[449, 552, 420, 326, 302, 192, 262, 261, 330, 450, 341, 271, 350, 321, 372, 433, 572, 532, 396, 361]","[250, 349, 291, 166, 161, 123, 142, 151, 188, 281, 191, 166, 161, 170, 196, 228, 355, 325, 224, 184]","[74, 127, 94, 22, 43, 23, 41, 29, 30, 82, 52, 65, 57, 35, 42, 51, 117, 84, 77, 59]","[19, 35, 19, 3, 15, 5, 15, 9, 3, 25, 13, 15, 21, 6, 9, 5, 40, 14, 20, 16]",2394
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-4-g_alpha-1-ls_gan-d_alpha-1,10,100000,25000,100,64,False,200,10,0.0001,4,0.9,False,1.0,1.0,True,True,"[0.4999, 0.46106, 0.5, 0.49958, 0.49974, 0.49304, 0.5, 0.5, 0.5, 0.5, 0.4996, 0.49658, 0.5, 0.49998, 0.49998, 0.5, 0.49994, 0.49954, 0.49992, 0.49998]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[265.8090577766143, 134.62979844219694, 95.11213997263326, 72.77571881085532, 61.249284822023014, 53.75364706970356, 50.07885428072734, 43.29321956767285, 40.40420547457484, 33.918397795616784, 36.599863575568634, 30.27417276958863, 29.453200746777384, 26.393780226632884, 31.0492029588778, 30.362439986892582, 28.17312226709032, 26.515015714718288, 28.84676043271861, 29.683955135905535]","[973, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[863, 987, 996, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[959, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[832, 981, 995, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[842, 988, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[587, 932, 978, 994, 998, 1000, 996, 998, 1000, 999, 1000, 999, 999, 1000, 1000, 999, 1000, 1000, 1000, 1000]","[324, 805, 909, 952, 982, 988, 988, 990, 994, 996, 998, 997, 998, 997, 996, 993, 999, 996, 998, 997]","[81, 407, 617, 733, 826, 872, 896, 907, 922, 939, 951, 941, 934, 949, 961, 956, 960, 963, 971, 961]",2654
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-ls_gan-d_alpha-1,10,100000,25000,100,64,False,200,10,0.0001,8,0.9,False,1.0,1.0,True,True,"[0.49992, 0.5, 0.5, 0.47954, 0.4907, 0.49954, 0.5, 0.4139, 0.49224, 0.49852, 0.49932, 0.49996, 0.50006, 0.49972, 0.50002, 0.4995, 0.50012, 0.50004, 0.4913, 0.50004]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[138.57342358261587, 65.91710852636902, 49.4877079714596, 30.88180239223027, 26.813647999333966, 18.919593089897035, 21.69281441719022, 17.8883597133281, 15.376486978954517, 16.757481957989626, 16.609326566941036, 16.378335906821235, 15.540977772674069, 15.610165800793538, 14.427630122593769, 15.796994599661957, 14.711202720261326, 15.364770260005344, 13.833829664385917, 14.084855758758977]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[969, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[955, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[968, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[845, 996, 1000, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[640, 967, 989, 996, 999, 1000, 1000, 999, 997, 999, 1000, 1000, 1000, 999, 1000, 1000, 998, 1000, 1000, 999]","[238, 797, 905, 935, 961, 970, 984, 991, 976, 982, 985, 989, 986, 992, 988, 994, 987, 990, 994, 989]",2624
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-ls_gan-d_alpha-0.9,10,100000,25000,100,64,False,200,10,0.0001,8,0.9,False,0.9,1.0,True,True,"[0.49992, 0.5, 0.5, 0.47954, 0.4907, 0.49954, 0.5, 0.4139, 0.49224, 0.49852, 0.49932, 0.49996, 0.50006, 0.49972, 0.50002, 0.4995, 0.50012, 0.50004, 0.4913, 0.50004]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[138.57342358261587, 65.91710852636902, 49.4877079714596, 30.88180239223027, 26.813647999333966, 18.919593089897035, 21.69281441719022, 17.8883597133281, 15.376486978954517, 16.757481957989626, 16.609326566941036, 16.378335906821235, 15.540977772674069, 15.610165800793538, 14.427630122593769, 15.796994599661957, 14.711202720261326, 15.364770260005344, 13.833829664385917, 14.084855758758977]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[969, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[955, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[968, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[845, 996, 1000, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[640, 967, 989, 996, 999, 1000, 1000, 999, 997, 999, 1000, 1000, 1000, 999, 1000, 1000, 998, 1000, 1000, 999]","[238, 797, 905, 935, 961, 970, 984, 991, 976, 982, 985, 989, 986, 992, 988, 994, 987, 990, 994, 989]",2652
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-ls_gan-d_alpha-0.9,10,100000,25000,100,64,False,200,10,0.0005,1,0.9,False,0.9,1.0,True,True,"[0.47528, 0.50022, 0.50016, 0.49828, 0.49694, 0.49986, 0.48232, 0.50004, 0.49992, 0.50004, 0.5001, 0.50042, 0.50004, 0.50036, 0.58892, 0.50016, 0.50066, 0.49998, 0.49968, 0.50002]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[445.48093804568475, 380.3063897880835, 343.8685899334289, 321.6210413790079, 390.37289516740907, 443.88098674531693, 403.735339754612, 558.4896338872228, 395.27673179096473, 314.7432748006813, 362.28862068281944, 341.08754496528707, 332.56425996899065, 335.0238589911636, 339.34288218218467, 275.18257669802347, 284.79464807315003, 282.5374451761669, 336.8428351100182, 319.987084965642]","[827, 869, 746, 816, 738, 560, 657, 602, 749, 762, 726, 619, 747, 780, 788, 853, 891, 889, 779, 792]","[646, 724, 561, 605, 513, 368, 437, 394, 564, 599, 554, 425, 520, 534, 604, 658, 746, 689, 574, 569]","[735, 807, 659, 706, 633, 459, 548, 531, 660, 695, 652, 537, 663, 684, 728, 765, 837, 825, 705, 702]","[523, 627, 485, 478, 385, 272, 358, 331, 458, 533, 460, 341, 424, 423, 478, 565, 661, 607, 508, 466]","[449, 552, 420, 326, 302, 192, 262, 261, 330, 450, 341, 271, 350, 321, 372, 433, 572, 532, 396, 361]","[250, 349, 291, 166, 161, 123, 142, 151, 188, 281, 191, 166, 161, 170, 196, 228, 355, 325, 224, 184]","[74, 127, 94, 22, 43, 23, 41, 29, 30, 82, 52, 65, 57, 35, 42, 51, 117, 84, 77, 59]","[19, 35, 19, 3, 15, 5, 15, 9, 3, 25, 13, 15, 21, 6, 9, 5, 40, 14, 20, 16]",2626
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-ls_gan-d_alpha-1,10,100000,25000,100,64,False,200,10,0.0005,1,0.9,False,1.0,1.0,True,True,"[0.47528, 0.50022, 0.50016, 0.49828, 0.49694, 0.49986, 0.48232, 0.50004, 0.49992, 0.50004, 0.5001, 0.50042, 0.50004, 0.50036, 0.58892, 0.50016, 0.50066, 0.49998, 0.49968, 0.50002]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[445.48093804568475, 380.3063897880835, 343.8685899334289, 321.6210413790079, 390.37289516740907, 443.88098674531693, 403.735339754612, 558.4896338872228, 395.27673179096473, 314.7432748006813, 362.28862068281944, 341.08754496528707, 332.56425996899065, 335.0238589911636, 339.34288218218467, 275.18257669802347, 284.79464807315003, 282.5374451761669, 336.8428351100182, 319.987084965642]","[827, 869, 746, 816, 738, 560, 657, 602, 749, 762, 726, 619, 747, 780, 788, 853, 891, 889, 779, 792]","[646, 724, 561, 605, 513, 368, 437, 394, 564, 599, 554, 425, 520, 534, 604, 658, 746, 689, 574, 569]","[735, 807, 659, 706, 633, 459, 548, 531, 660, 695, 652, 537, 663, 684, 728, 765, 837, 825, 705, 702]","[523, 627, 485, 478, 385, 272, 358, 331, 458, 533, 460, 341, 424, 423, 478, 565, 661, 607, 508, 466]","[449, 552, 420, 326, 302, 192, 262, 261, 330, 450, 341, 271, 350, 321, 372, 433, 572, 532, 396, 361]","[250, 349, 291, 166, 161, 123, 142, 151, 188, 281, 191, 166, 161, 170, 196, 228, 355, 325, 224, 184]","[74, 127, 94, 22, 43, 23, 41, 29, 30, 82, 52, 65, 57, 35, 42, 51, 117, 84, 77, 59]","[19, 35, 19, 3, 15, 5, 15, 9, 3, 25, 13, 15, 21, 6, 9, 5, 40, 14, 20, 16]",2594
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-ls_gan-d_alpha-0.9,10,100000,25000,100,64,False,200,10,0.0005,4,0.9,False,0.9,1.0,True,True,"[0.50004, 0.49996, 0.5, 0.5, 0.49992, 0.43044, 0.5, 0.5, 0.5, 0.48862, 0.49998, 0.49996, 0.49992, 0.4997, 0.49958, 0.49996, 0.49988, 0.49998, 0.49588, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[235.7909211058418, 78.17109279085469, 42.8314120146149, 31.210157561771553, 29.376876265271108, 24.461945516036735, 25.230010145047572, 27.59839229474494, 25.6365765684111, 23.135839561509897, 32.77587788849519, 24.98764151327748, 23.770183452446418, 27.315822765076746, 30.566055400577966, 28.696907321678964, 35.030758666455995, 27.73020506859848, 34.803974847066684, 48.95019487442721]","[979, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[914, 998, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[964, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[880, 998, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[884, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[662, 985, 995, 999, 1000, 1000, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[384, 934, 979, 992, 997, 998, 1000, 1000, 1000, 998, 999, 1000, 999, 999, 1000, 997, 1000, 999, 999, 998]","[101, 685, 845, 914, 954, 952, 975, 970, 966, 963, 976, 972, 972, 973, 972, 975, 974, 966, 971, 974]",2581
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-ls_gan-d_alpha-0.7,10,100000,25000,100,64,False,200,10,0.0005,4,0.9,False,0.7,1.0,True,True,"[0.50004, 0.49996, 0.5, 0.5, 0.49992, 0.43044, 0.5, 0.5, 0.5, 0.48862, 0.49998, 0.49996, 0.49992, 0.4997, 0.49958, 0.49996, 0.49988, 0.49998, 0.49588, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[235.7909211058418, 78.17109279085469, 42.8314120146149, 31.210157561771553, 29.376876265271108, 24.461945516036735, 25.230010145047572, 27.59839229474494, 25.6365765684111, 23.135839561509897, 32.77587788849519, 24.98764151327748, 23.770183452446418, 27.315822765076746, 30.566055400577966, 28.696907321678964, 35.030758666455995, 27.73020506859848, 34.803974847066684, 48.95019487442721]","[979, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[914, 998, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[964, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[880, 998, 998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[884, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[662, 985, 995, 999, 1000, 1000, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[384, 934, 979, 992, 997, 998, 1000, 1000, 1000, 998, 999, 1000, 999, 999, 1000, 997, 1000, 999, 999, 998]","[101, 685, 845, 914, 954, 952, 975, 970, 966, 963, 976, 972, 972, 973, 972, 975, 974, 966, 971, 974]",2672
non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-ls_gan-d_alpha-0.8,10,100000,25000,100,64,False,200,10,0.0001,8,0.9,False,0.8,1.0,True,True,"[0.49992, 0.5, 0.5, 0.47954, 0.4907, 0.49954, 0.5, 0.4139, 0.49224, 0.49852, 0.49932, 0.49996, 0.50006, 0.49972, 0.50002, 0.4995, 0.50012, 0.50004, 0.4913, 0.50004]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[138.57342358261587, 65.91710852636902, 49.4877079714596, 30.88180239223027, 26.813647999333966, 18.919593089897035, 21.69281441719022, 17.8883597133281, 15.376486978954517, 16.757481957989626, 16.609326566941036, 16.378335906821235, 15.540977772674069, 15.610165800793538, 14.427630122593769, 15.796994599661957, 14.711202720261326, 15.364770260005344, 13.833829664385917, 14.084855758758977]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[969, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[998, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[955, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[968, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[845, 996, 1000, 997, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[640, 967, 989, 996, 999, 1000, 1000, 999, 997, 999, 1000, 1000, 1000, 999, 1000, 1000, 998, 1000, 1000, 999]","[238, 797, 905, 935, 961, 970, 984, 991, 976, 982, 985, 989, 986, 992, 988, 994, 987, 990, 994, 989]",2850
